,tweet,relevance
0,The National Weather Service has issued a red-flag warning from 11 p.m. Monday to 8 a.m. Wednesday for the North Ba… https://t.co/4SVNLCFYIi,T
1,Energy secretary returns to DC after security staffers test positive for California wildfires Trump admin lifts ban… https://t.co/YZnJp4zDYq,F
2,Technology tries to predict spread of California wildfires https://t.co/px3MMjqjDp,T
3,"Building new subdivisions in wildlands due to urban NIMBYism, failure to conduct controlled burns, lack of fire roa… https://t.co/7hxgsZVpdx",F
4,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/2FWuJKcpfG via @voxdotcom,F
5,'Sadistic and Depraved': Trump Rejects California Request for Federal Disaster Aid to Recover From Catastrophic Wil… https://t.co/Ogm31EuQmv,T
6,"With wildfires out of control around the world, there has been much discussion about Indigenous fire practices in r… https://t.co/JO4mZwTJ0O",F
7,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/7c9SccLlOW",F
8,◦ Keaka: Smoke from California wildfires stretches all the way to Hawaii - Fox 59: Smoke from California wildfires… https://t.co/csz3q9Fop6,F
9,State insurance chief takes hard line against insurers for dropping customers after wildfires… https://t.co/TGPIhFmxLG,F
10,"❤️ California’s wildfire-curbing burns reveal a debt to Indigenous people.
https://t.co/HkiVWSvpMv",F
11,APPROVAL FOR VACCINES: California won’t allow any distribution of new coronavirus vaccines in the state until it is… https://t.co/nc0l3uNxHF,F
12,Soil saturated with toxic chemicals from fertilizers and pesticides from farms can create toxic smoke when burned.… https://t.co/UYM8wfLZK0,F
13,"How climate change is fueling record-breaking California wildfires, heat and smog #climatecrisis… https://t.co/hP6vU8izXI",T
14,"California will review COVID vaccines approved by the FDA, Newsom says.  Cost of damaging Fda.  Going to get many t… https://t.co/1gi6lQQU1r",T
15,"✍️😘#TheLORDReigneth🙌

BLESS YOU Holy Spirit Jesus Christ for My Shower and Prayers just now (#John 1:1).… https://t.co/ELOUDFfY3i",F
16,California #artist Danielle Nelisse paints #abstract landscape #paintings of #daniellenelisse #wildfires | thank yo… https://t.co/FVZgm9oXR6,F
17,"Crazy to think that I’ll finally be graduating in December. Finally making it past covid closures, multiple wildfir… https://t.co/zfRyqZq7Kw",F
18,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/HdC9oYJjOO,F
19,Newsom said that the state cannot return to “normal” until a vaccine is released. Now this? I don’t think he ever w… https://t.co/cWtHfbzFlp,F
20,'Doomsday scenario': Santa Cruz mountain towns prepare for winter mudslides after CZU wildfire https://t.co/ZlKr4fFrOl,F
21,Just in: #California insurance chief takes hard line against home insurers for dropping customers after wildfires… https://t.co/mAHCRZO8xU,F
22,"By Dominic Patten

California Gov. Gavin Newsom said Monday that new guidelines on theme parks and team sports even… https://t.co/Q5um32AOku",F
23,Artist Danielle Nelisse reveals that her Wildfires series was first inspired in 2014 when 9 wildfires simultaneousl… https://t.co/yC4o5r0oc4,F
24,"REMEMBER CALIFORNIA:
@realDonaldTrump wasn't going give you any aid for those wildfires. I bet, till his aides &amp; ot… https://t.co/KZeuH8ff4h",T
25,"#CaliforniaFires:a day of clear view for almost whole #California.Heavy smoke from #CreekFire,visible along the San… https://t.co/0pm2KBLPo3",F
26,"It’s not just you: We are seeing more and more intense wildfires from California to Indonesia.
https://t.co/kKmrDTFr3O",F
27,Home insurers in California are increasingly refusing to renew certain policies after years of devastating wildfire… https://t.co/UBFCp8ddGm,F
28,Paranormal Forum: Owl Helps Battle California Wildfires https://t.co/M6n8giNAJa,F
29,"Severe burn damage from California wildfires seen from space: Live Science https://t.co/rAxlVXdQ4i

MORE w/ EcoSear… https://t.co/Lhbylkrj4K",T
30,"The great hypocrisy of California using Indigenous practices to curb wildfires: Vox https://t.co/IIdzhNTZaS

MORE w… https://t.co/LZpbBpajTE",F
31,"California braces for renewed fire threat from windy weather
HeatMap Column 4&gt; https://t.co/xddBncGGkR
 #Wildfire… https://t.co/Av4LiYCQC3",F
32,TLDR; @NBCNews quietly admits President Trump was right about California’s forest mismanagement leading to devastat… https://t.co/3UPCzVUOLL,F
33,"Exclusive interview with Danielle Nelisse, an immigration attorney, private investigator, and – painter! Her Wildfi… https://t.co/Pkn28A54tZ",F
34,Why this map of California wildfires is the map of the future https://t.co/6PwAhnx8KU,T
35,"NBC (on California wildfires):

Fire experts say mismanaged, choked forests need to be cleared out https://t.co/2T8ekDTaEg via @nbcnews",F
36,"California will review COVID vaccines approved by the FDA, Newsom says https://t.co/eQElNpbfww yoour                          kidding",F
37,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/daylew1zfE https://t.co/pNRoP3JVif,F
38,"‘Doomsday scenario’: Santa Cruz mountain towns prepare for winter mudslides after CZU wildfire

#CalFire #CalGuard… https://t.co/IQgMlY0Q7E",F
39,Learn nothing from Trump from California wildfires.,F
40,Talking Points Analyst @KweskinSpencer breaks down how California secured FEMA funds to recover from devastating wi… https://t.co/G82vBnKPkq,T
41,"Trump administration rejects California's disaster assistance request for wildfires
https://t.co/t4r4UfK93j",F
42,"To my Indigenous/Native friends, I know y’all are tired and I’m so sorry. https://t.co/jy1IbQ8Bhg",F
43,California has been ravaged by wildfires this year. Our blog explores how communities are rebuilding and healing fa… https://t.co/IhC5eQtKRz,F
44,I am learning some meaningful history of indigenous land usage and management and California #wildfires from a… https://t.co/1IetvIbD6r,F
45,Home insurers in California are increasingly refusing to renew certain policies after years of devastating wildfires https://t.co/TfwRvCAGlo,F
46,#AirQuality in California due to ongoing #wildfires https://t.co/n3ffzalM1V,F
47,"*2037, wildfires burning the last forest in California, an Ivanka-Coronavirus particle hybrid has been appointed pr… https://t.co/5wUtr9KQRf",F
48,"Like the epic wildfires this year across California, Oregon, and Washington, the wildfires in Colorado emerge amid… https://t.co/8VPgN5xZ8d",F
49,Documentary Short BURNING OJAI: OUR FIRE STORY on 2017 California Wildfires Debuts October 28 on HBO https://t.co/xrDLD5nM39,F
50,"“We are facing a vicious double bind, as climate change creates disasters which themselves undermine climate progre… https://t.co/yqvuguPQ5p",T
51,"Mary Nichols, California’s top air regulator and longtime climate crusader, says the state’s record-breaking wildfi… https://t.co/5RiOHSTpWL",T
52,"California wildfires ravage dozens of family-run wineries
https://t.co/r3yG8vx42Q",F
53,The great hypocrisy of California using Indigenous practices to curb wildfires https://t.co/iwwNy3aMU9 via @voxdotcom,F
54,"California has yet to reckon with its colonial past and the environmental injustices it wrought.
https://t.co/uP14u24a24",F
55,"Fire experts say...

#GlobalWarming
#ClimateChange #California
#CA #wildfires
https://t.co/6rarqgJCY6",F
56,Tax Relief Available for California Wildfire Victims: The IRS has granted victims of the California wildfires more… https://t.co/nm66YRLCcD,T
57,Impacts of California wildfires to wildlife https://t.co/9g8MJsbsQQ,F
58,"?...anyone from California? It looks like the wildfires have found a way into a ballot drop box.

California Ballot… https://t.co/Kd1V36tYDq",F
59,Gov. Newsom said Monday that a new panel of experts -- including two San Diego doctors -- will review any vaccine a… https://t.co/YnXaQQFXA2,F
60,We should be listening to the experts when it comes to #Wildfires and not just reacting AFTER a fire breaks out. We… https://t.co/xzdeO9qass,F
61,"Videos for media: @UCLAIoES wildfire expert Stephanie Pincetl, founding dir. of California Ctr for Sustainable Comm… https://t.co/38Bw9gQojD",F
62,"Insurance companies abandoning California at a faster rate, as wildfires wreak havoc https://t.co/BVqBz40pA7",F
63,Home insurers in California are increasingly refusing to renew certain policies after years of devastating wildfires https://t.co/g5AvzHhDPp,F
64,Governor Gavin Newsom says a #COVID19 #vaccine will not be widely available in California until next year. He also… https://t.co/pIM0qzkUj9,F
65,"As more people lose out to the fires, the California Insurance Commissioner has urged insurance companies to now st… https://t.co/QTGRUZvbz4",F
66,"Air quality in the ""Moderate"" to ""Unhealthy for Sensitive Groups"" range in the Valley today as an air quality alert… https://t.co/2T4ixcZkn2",F
67,"Praying for the people of Alaska, the wildlife and all life. I hope they think to bring all their pets with them wh… https://t.co/Uv0W5gFK6Q",F
68,Gov. Newsom said Monday that a new panel of experts -- including two San Diego doctors -- will review any vaccine a… https://t.co/rEtmJYuQrg,F
69,"""At the speed of trust""

THAT'S funny.

https://t.co/wQOAJ1MTOq",F
70,"The latest in @laurenTarshis's 'I Survived' book series for children, is called 'I Survived the California Wildfire… https://t.co/EWSCC7XcrY",F
71,Healthy forests do more than just prevent wildfires https://t.co/e1jutlxSND https://t.co/XLG0CwTfrJ,F
